variables,imp_1,imp_2
hhsize,0.055178758,0.07814325
age_hh,0.011803509,0.01466704
male_hh,0.0046388875,0.0040847934
piped_water,0.0040863114,0.0041012517
no_piped_water,0.014624647,0.010450157
no_sewage,0.0062298626,0.008973932
sewage_pub,0.0014430163,0.12771201
sewage_priv,0.16590282,0.015659615
electricity,0.008761071,0.0068729785
telephone,0.011527759,0.00955606
cellphone,0.12820847,0.18947445
internet,0.10466427,0.030391559
computer,0.0644218,0.1491958
washmachine,0.08936597,0.09020356
fridge,0.037181478,0.07570899
television,0.042484287,0.03440325
share_under15,0.022944171,0.02577896
share_elderly,0.006212261,0.00791798
share_adult,0.08286711,0.04021845
max_tertiary,0.1074591,0.04396205
max_secondary,0.0119565595,0.013841529
share_female,0.018037852,0.018682282
