sim_sample,_population,value,measure,variable,model_t,dtype,level,true
1,1,.87194985,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
2,1,.86103183,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
3,1,.8649497,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
4,1,.88131738,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
5,1,.86737645,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
6,1,.87375391,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
7,1,.86753595,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
8,1,.86144155,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
9,1,.87258345,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
10,1,.87240541,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
11,1,.87824732,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
12,1,.87207478,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
13,1,.86160982,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
14,1,.85948199,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
15,1,.87341034,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
16,1,.85754186,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
17,1,.87219411,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
18,1,.85966057,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
19,1,.86685914,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
20,1,.87061501,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
21,1,.86129338,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
22,1,.86238909,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
23,1,.86818749,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
24,1,.86705452,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
25,1,.86261135,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
26,1,.84977645,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
27,1,.86929369,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
28,1,.86874443,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
29,1,.84413409,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
30,1,.87053752,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
31,1,.86453778,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
32,1,.87375522,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
33,1,.86525965,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
34,1,.88517392,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
35,1,.87266392,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
36,1,.86657339,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
37,1,.87797606,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
38,1,.87594151,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
39,1,.85095,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
40,1,.86550951,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
41,1,.86777461,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
42,1,.85947222,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
43,1,.86775976,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
44,1,.88028067,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
45,1,.86010325,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
46,1,.87697268,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
47,1,.87425679,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
48,1,.84837824,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
49,1,.86942321,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
50,1,.8551988,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
51,1,.86463666,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
52,1,.86362404,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
53,1,.87374175,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
54,1,.88023776,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
55,1,.86473811,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
56,1,.8825959,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
57,1,.85886461,mean,gb_census_mun_true,XGboost,Census agg.,Municipality,True
