sim_sample,_population,value,measure,model_t,dtype,level,true,var2
1,1,.87194985,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
2,1,.86103183,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
3,1,.8649497,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
4,1,.88131738,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
5,1,.86737645,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
6,1,.87375391,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
7,1,.86753595,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
8,1,.86144155,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
9,1,.87258345,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
10,1,.87240541,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
11,1,.87824732,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
12,1,.87207478,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
13,1,.86160982,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
14,1,.85948199,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
15,1,.87341034,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
16,1,.85754186,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
17,1,.87219411,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
18,1,.85966057,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
19,1,.86685914,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
20,1,.87061501,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
21,1,.86129338,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
22,1,.86238909,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
23,1,.86818749,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
24,1,.86705452,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
25,1,.86261135,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
26,1,.84977645,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
27,1,.86929369,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
28,1,.86874443,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
29,1,.84413409,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
30,1,.87053752,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
31,1,.86453778,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
32,1,.87375522,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
33,1,.86525965,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
34,1,.88517392,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
35,1,.87266392,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
36,1,.86657339,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
37,1,.87797606,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
38,1,.87594151,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
39,1,.85095,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
40,1,.86550951,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
41,1,.86777461,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
42,1,.85947222,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
43,1,.86775976,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
44,1,.88028067,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
45,1,.86010325,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
46,1,.87697268,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
47,1,.87425679,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
48,1,.84837824,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
49,1,.86942321,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
50,1,.8551988,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
51,1,.86463666,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
52,1,.86362404,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
53,1,.87374175,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
54,1,.88023776,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
55,1,.86473811,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
56,1,.8825959,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
57,1,.85886461,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
58,1,.86204678,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
59,1,.87133723,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
60,1,.87185603,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
61,1,.87593025,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
62,1,.87656498,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
63,1,.85785162,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
64,1,.88430375,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
65,1,.86849499,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
66,1,.85428602,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
67,1,.87002021,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
68,1,.86485648,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
69,1,.86242217,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
70,1,.8653329,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
71,1,.86033016,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
72,1,.86099058,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
73,1,.86662579,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
74,1,.86591214,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
75,1,.85979193,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
76,1,.87023973,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
77,1,.86383229,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
78,1,.85936183,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
79,1,.86520648,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
80,1,.85883182,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
81,1,.86534822,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
82,1,.87464052,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
83,1,.87905878,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
84,1,.85111195,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
85,1,.88182837,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
86,1,.86156482,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
87,1,.85359496,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
88,1,.87669116,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
89,1,.87713861,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
90,1,.86046004,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
91,1,.86756998,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
92,1,.87007356,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
93,1,.8649708,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
94,1,.86458939,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
95,1,.87970674,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
96,1,.87407941,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
97,1,.88114798,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
98,1,.87384111,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
99,1,.86360085,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
100,1,.86530715,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
101,1,.85063237,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
102,1,.8667112,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
103,1,.86814427,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
104,1,.87990832,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
105,1,.85219431,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
106,1,.87541831,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
107,1,.8653937,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
108,1,.86829942,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
109,1,.8751989,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
110,1,.86056161,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
111,1,.8649922,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
112,1,.8742125,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
113,1,.87573177,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
114,1,.88165081,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
115,1,.86040246,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
116,1,.85828769,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
117,1,.86404133,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
118,1,.86701524,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
119,1,.87178105,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
120,1,.85625744,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
121,1,.87498552,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
122,1,.84886348,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
123,1,.875835,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
124,1,.86628872,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
125,1,.88414067,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
126,1,.86586189,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
127,1,.84723926,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
128,1,.86799359,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
129,1,.87208205,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
130,1,.87420154,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
131,1,.84287041,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
132,1,.86149645,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
133,1,.86479086,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
134,1,.87523079,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
135,1,.87197435,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
136,1,.87106711,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
137,1,.87067914,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
138,1,.87293303,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
139,1,.86058128,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
140,1,.86186075,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
141,1,.87292922,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
142,1,.85683233,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
143,1,.87301266,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
144,1,.8752141,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
145,1,.86454129,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
146,1,.86390758,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
147,1,.86597455,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
148,1,.85729766,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
149,1,.86646438,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
150,1,.87861192,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
151,1,.85733217,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
152,1,.87351924,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
153,1,.84719139,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
154,1,.87067372,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
155,1,.86154401,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
156,1,.87433547,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
157,1,.86760885,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
158,1,.85700935,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
159,1,.87586313,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
160,1,.87664855,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
161,1,.88289464,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
162,1,.84540862,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
163,1,.89321917,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
164,1,.86498809,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
165,1,.88946152,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
166,1,.86905855,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
167,1,.87819469,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
168,1,.86002994,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
169,1,.87260342,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
170,1,.85990101,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
171,1,.87054461,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
172,1,.84580058,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
173,1,.85476708,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
174,1,.86110032,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
175,1,.87561435,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
176,1,.87544221,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
177,1,.86165708,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
178,1,.86580068,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
179,1,.8772822,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
180,1,.81707156,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
181,1,.86460507,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
182,1,.87821263,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
183,1,.86157954,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
184,1,.84121674,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
185,1,.87366807,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
186,1,.76845318,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
187,1,.85625255,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
188,1,.85700566,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
189,1,.87742281,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
190,1,.87911814,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
191,1,.87185144,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
192,1,.84184986,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
193,1,.87141502,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
194,1,.83862579,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
195,1,.857068,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
196,1,.86109084,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
197,1,.86613685,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
198,1,.87799829,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
199,1,.85461497,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
200,1,.86967552,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
201,1,.86659038,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
202,1,.86614323,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
203,1,.85638136,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
204,1,.8636086,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
205,1,.85556215,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
206,1,.86673898,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
207,1,.84690738,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
208,1,.87353265,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
209,1,.87095219,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
210,1,.85742092,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
211,1,.86430532,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
212,1,.87084126,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
213,1,.8656562,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
214,1,.86943197,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
215,1,.87050283,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
216,1,.86350787,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
217,1,.87520057,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
218,1,.85965276,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
219,1,.8691324,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
220,1,.85941398,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
221,1,.87402934,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
222,1,.87591219,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
223,1,.85715753,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
224,1,.87031567,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
225,1,.87355554,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
226,1,.85383523,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
227,1,.86147302,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
228,1,.85586834,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
229,1,.86547077,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
230,1,.84989458,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
231,1,.86640614,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
232,1,.86172867,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
233,1,.86660433,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
234,1,.85887998,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
235,1,.88218671,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
236,1,.87483197,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
237,1,.86288667,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
238,1,.8766889,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
239,1,.87217277,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
240,1,.8669728,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
241,1,.85878652,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
242,1,.87776685,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
243,1,.86532068,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
244,1,.87422818,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
245,1,.87606317,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
246,1,.86707693,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
247,1,.87409055,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
248,1,.86924654,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
249,1,.85825139,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
250,1,.84808928,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
251,1,.86968178,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
252,1,.86630964,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
253,1,.8565374,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
254,1,.86258388,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
255,1,.84659642,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
256,1,.86512804,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
257,1,.86607963,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
258,1,.88028157,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
259,1,.87731558,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
260,1,.86206561,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
261,1,.87407565,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
262,1,.8712604,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
263,1,.88250875,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
264,1,.85276175,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
265,1,.87051374,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
266,1,.87278444,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
267,1,.8632654,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
268,1,.86784738,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
269,1,.8770445,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
270,1,.86807168,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
271,1,.87275106,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
272,1,.87327671,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
273,1,.87624776,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
274,1,.86226481,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
275,1,.8468222,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
276,1,.85755736,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
277,1,.86075026,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
278,1,.87615061,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
279,1,.87588447,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
280,1,.84925508,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
281,1,.86834574,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
282,1,.85470378,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
283,1,.87406534,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
284,1,.86165249,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
285,1,.88031965,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
286,1,.87313658,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
287,1,.8818416,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
288,1,.86127901,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
289,1,.8771323,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
290,1,.87973857,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
291,1,.85523421,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
292,1,.86795282,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
293,1,.86076176,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
294,1,.87640983,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
295,1,.87436885,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
296,1,.85440433,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
297,1,.86998123,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
298,1,.88283122,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
299,1,.84085572,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
300,1,.87715173,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
301,1,.86883879,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
302,1,.86183321,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
303,1,.86738425,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
304,1,.86824459,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
305,1,.86680079,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
306,1,.86390215,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
307,1,.87982458,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
308,1,.85898107,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
309,1,.87037587,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
310,1,.87908769,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
311,1,.86348379,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
312,1,.8647247,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
313,1,.86558795,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
314,1,.8679778,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
315,1,.87024009,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
316,1,.87397778,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
317,1,.87174201,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
318,1,.87247223,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
319,1,.86086977,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
320,1,.86146539,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
321,1,.86661983,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
322,1,.86546767,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
323,1,.86333722,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
324,1,.87399763,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
325,1,.8591125,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
326,1,.87923592,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
327,1,.87930882,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
328,1,.87354618,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
329,1,.87376928,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
330,1,.86501825,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
331,1,.878012,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
332,1,.85131925,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
333,1,.88561273,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
334,1,.85727024,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
335,1,.86545581,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
336,1,.8816424,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
337,1,.87197977,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
338,1,.8482731,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
339,1,.87209135,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
340,1,.86845201,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
341,1,.88036847,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
342,1,.8398689,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
343,1,.86415827,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
344,1,.87672913,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
345,1,.85401809,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
346,1,.87965214,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
347,1,.87888098,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
348,1,.87585592,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
349,1,.88343006,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
350,1,.88424361,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
351,1,.85914981,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
352,1,.87115479,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
353,1,.87819839,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
354,1,.8750667,mean,XGboost,Census agg.,Municipality,True,gb_census_mun
