variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,1,.20186688,.061047122,.028906526,Random forest,GIS,Municipality
rf_gis_mun,2,.20265879,.061504275,.029167891,Random forest,GIS,Municipality
rf_gis_mun,3,.20360085,.062119119,.029567281,Random forest,GIS,Municipality
rf_gis_mun,4,.2032828,.062659875,.030217921,Random forest,GIS,Municipality
rf_gis_mun,5,.20354569,.062325433,.029780688,Random forest,GIS,Municipality
rf_gis_mun,6,.20271717,.061821222,.029432241,Random forest,GIS,Municipality
rf_gis_mun,7,.20264179,.061679166,.029375983,Random forest,GIS,Municipality
rf_gis_mun,8,.2026328,.061768591,.029476605,Random forest,GIS,Municipality
rf_gis_mun,9,.20348705,.062982678,.030450394,Random forest,GIS,Municipality
rf_gis_mun,10,.20251937,.062059533,.029775234,Random forest,GIS,Municipality
rf_gis_mun,11,.20244281,.061522972,.029231105,Random forest,GIS,Municipality
rf_gis_mun,12,.20210186,.061400298,.029203439,Random forest,GIS,Municipality
rf_gis_mun,13,.20234782,.061275508,.029025821,Random forest,GIS,Municipality
rf_gis_mun,14,.20402488,.062855214,.030164124,Random forest,GIS,Municipality
rf_gis_mun,15,.20252632,.061636187,.029350054,Random forest,GIS,Municipality
rf_gis_mun,16,.20227379,.06145753,.029226502,Random forest,GIS,Municipality
rf_gis_mun,17,.20390885,.063363828,.030734874,Random forest,GIS,Municipality
rf_gis_mun,18,.20294005,.062882118,.030490421,Random forest,GIS,Municipality
rf_gis_mun,19,.20297039,.06224969,.02985942,Random forest,GIS,Municipality
rf_gis_mun,20,.2023766,.061351977,.02913524,Random forest,GIS,Municipality
rf_gis_mun,21,.20289823,.06239409,.029999455,Random forest,GIS,Municipality
rf_gis_mun,22,.20381404,.063796006,.031283349,Random forest,GIS,Municipality
rf_gis_mun,23,.20219822,.061117727,.028905528,Random forest,GIS,Municipality
rf_gis_mun,24,.20227627,.061639965,.029367423,Random forest,GIS,Municipality
rf_gis_mun,25,.20364447,.062910318,.030352531,Random forest,GIS,Municipality
rf_gis_mun,26,.20363733,.062842906,.030311543,Random forest,GIS,Municipality
rf_gis_mun,27,.20370167,.063128687,.030559998,Random forest,GIS,Municipality
rf_gis_mun,28,.2029081,.061993472,.029625194,Random forest,GIS,Municipality
rf_gis_mun,29,.20464616,.064699404,.031918187,Random forest,GIS,Municipality
rf_gis_mun,30,.20357262,.063307874,.030751226,Random forest,GIS,Municipality
rf_gis_mun,31,.20231183,.061584916,.029303769,Random forest,GIS,Municipality
rf_gis_mun,32,.20326655,.062381338,.029897209,Random forest,GIS,Municipality
rf_gis_mun,33,.20442881,.063527867,.030791642,Random forest,GIS,Municipality
rf_gis_mun,34,.20341577,.062651865,.0301705,Random forest,GIS,Municipality
rf_gis_mun,35,.20249337,.061723568,.029436743,Random forest,GIS,Municipality
rf_gis_mun,36,.20301029,.062027711,.029603492,Random forest,GIS,Municipality
rf_gis_mun,37,.20185715,.060827933,.028708823,Random forest,GIS,Municipality
rf_gis_mun,38,.20413315,.063293412,.030582538,Random forest,GIS,Municipality
rf_gis_mun,39,.20250492,.061915293,.029616008,Random forest,GIS,Municipality
rf_gis_mun,40,.20384178,.062800534,.030166592,Random forest,GIS,Municipality
rf_gis_mun,41,.20355116,.062695846,.030169794,Random forest,GIS,Municipality
rf_gis_mun,42,.20388553,.063133158,.030483313,Random forest,GIS,Municipality
rf_gis_mun,43,.20322274,.062481191,.030053429,Random forest,GIS,Municipality
rf_gis_mun,44,.20261617,.061666325,.029325871,Random forest,GIS,Municipality
rf_gis_mun,45,.20399243,.063115634,.030466875,Random forest,GIS,Municipality
rf_gis_mun,46,.20343779,.062715083,.030219024,Random forest,GIS,Municipality
rf_gis_mun,47,.20176581,.061337493,.029191412,Random forest,GIS,Municipality
rf_gis_mun,48,.20349053,.062544361,.03007786,Random forest,GIS,Municipality
rf_gis_mun,49,.20181581,.060941175,.028837223,Random forest,GIS,Municipality
rf_gis_mun,50,.20241818,.061780635,.029562376,Random forest,GIS,Municipality
rf_gis_mun,51,.20346093,.062517509,.030030167,Random forest,GIS,Municipality
rf_gis_mun,52,.20218115,.061427921,.029206267,Random forest,GIS,Municipality
rf_gis_mun,53,.20228589,.061670866,.02943958,Random forest,GIS,Municipality
rf_gis_mun,54,.20210049,.06097208,.028767725,Random forest,GIS,Municipality
rf_gis_mun,55,.20355383,.062195431,.02960819,Random forest,GIS,Municipality
rf_gis_mun,56,.20185094,.061109766,.028989192,Random forest,GIS,Municipality
rf_gis_mun,57,.20366222,.062809721,.03029285,Random forest,GIS,Municipality
rf_gis_mun,58,.20219642,.061640516,.029376604,Random forest,GIS,Municipality
rf_gis_mun,59,.20230214,.06161074,.029417817,Random forest,GIS,Municipality
rf_gis_mun,60,.20285021,.061933722,.029594563,Random forest,GIS,Municipality
rf_gis_mun,61,.202022,.060936481,.028725885,Random forest,GIS,Municipality
rf_gis_mun,62,.20258036,.06199215,.02970851,Random forest,GIS,Municipality
rf_gis_mun,63,.20368567,.062794909,.030242482,Random forest,GIS,Municipality
rf_gis_mun,64,.20363249,.063287221,.030722018,Random forest,GIS,Municipality
rf_gis_mun,65,.20384736,.062848613,.030238418,Random forest,GIS,Municipality
rf_gis_mun,66,.20230108,.061954744,.029731892,Random forest,GIS,Municipality
rf_gis_mun,67,.20272437,.062493768,.030148547,Random forest,GIS,Municipality
rf_gis_mun,68,.2027209,.062360443,.030048804,Random forest,GIS,Municipality
rf_gis_mun,69,.2029622,.06298852,.030646432,Random forest,GIS,Municipality
rf_gis_mun,70,.20331556,.062058873,.029529564,Random forest,GIS,Municipality
rf_gis_mun,71,.20230699,.061705474,.029461736,Random forest,GIS,Municipality
rf_gis_mun,72,.20430341,.063747905,.03106015,Random forest,GIS,Municipality
rf_gis_mun,73,.20157197,.061174456,.029080683,Random forest,GIS,Municipality
rf_gis_mun,74,.20215143,.061257012,.029019026,Random forest,GIS,Municipality
rf_gis_mun,75,.2026197,.061764117,.029410044,Random forest,GIS,Municipality
rf_gis_mun,76,.20366159,.062388632,.029816085,Random forest,GIS,Municipality
rf_gis_mun,77,.20285462,.061828017,.029416947,Random forest,GIS,Municipality
rf_gis_mun,78,.20245937,.06225954,.029957812,Random forest,GIS,Municipality
rf_gis_mun,79,.20273009,.061602108,.029268671,Random forest,GIS,Municipality
rf_gis_mun,80,.20227565,.061534677,.029327979,Random forest,GIS,Municipality
rf_gis_mun,81,.20294477,.06202903,.029605845,Random forest,GIS,Municipality
rf_gis_mun,82,.20315108,.062155601,.029683869,Random forest,GIS,Municipality
rf_gis_mun,83,.20385258,.062441505,.0297949,Random forest,GIS,Municipality
rf_gis_mun,84,.20272674,.062114209,.029794678,Random forest,GIS,Municipality
rf_gis_mun,85,.20310609,.062112637,.029649103,Random forest,GIS,Municipality
rf_gis_mun,86,.20390959,.062671162,.030038746,Random forest,GIS,Municipality
rf_gis_mun,87,.2033987,.062839702,.030330252,Random forest,GIS,Municipality
rf_gis_mun,88,.2027809,.062148545,.029767232,Random forest,GIS,Municipality
rf_gis_mun,89,.20284972,.061984569,.029606324,Random forest,GIS,Municipality
rf_gis_mun,90,.20429496,.063322298,.030610682,Random forest,GIS,Municipality
rf_gis_mun,91,.2037842,.062434245,.029854421,Random forest,GIS,Municipality
rf_gis_mun,92,.20182687,.061065085,.028954612,Random forest,GIS,Municipality
rf_gis_mun,93,.20282248,.062159147,.029781653,Random forest,GIS,Municipality
