variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,1,.23673095,.087105826,.047039218,Random forest,GIS,Municipality
rf_gis_mun,2,.23716298,.087000363,.046843402,Random forest,GIS,Municipality
rf_gis_mun,3,.23693849,.088046238,.048268307,Random forest,GIS,Municipality
rf_gis_mun,4,.23706296,.087082759,.046980258,Random forest,GIS,Municipality
rf_gis_mun,5,.23695624,.087179504,.047094937,Random forest,GIS,Municipality
rf_gis_mun,6,.23720877,.086888678,.04672299,Random forest,GIS,Municipality
rf_gis_mun,7,.2368384,.087032042,.04702219,Random forest,GIS,Municipality
rf_gis_mun,8,.23713909,.086951397,.046795957,Random forest,GIS,Municipality
rf_gis_mun,9,.23640649,.087663762,.047898132,Random forest,GIS,Municipality
rf_gis_mun,10,.23710446,.087120526,.046996981,Random forest,GIS,Municipality
rf_gis_mun,11,.2371317,.086575896,.046357997,Random forest,GIS,Municipality
rf_gis_mun,12,.23714566,.08671768,.046536129,Random forest,GIS,Municipality
rf_gis_mun,13,.23724078,.08674638,.046495151,Random forest,GIS,Municipality
rf_gis_mun,14,.23668012,.087913543,.04803751,Random forest,GIS,Municipality
rf_gis_mun,15,.23692887,.087009214,.04694473,Random forest,GIS,Municipality
rf_gis_mun,16,.23713084,.087058045,.046925459,Random forest,GIS,Municipality
rf_gis_mun,17,.23696442,.087934531,.048012268,Random forest,GIS,Municipality
rf_gis_mun,18,.23747166,.087582603,.04744111,Random forest,GIS,Municipality
rf_gis_mun,19,.23625591,.087623745,.047850583,Random forest,GIS,Municipality
rf_gis_mun,20,.23707283,.087463729,.047369879,Random forest,GIS,Municipality
rf_gis_mun,21,.2373362,.087150373,.046906874,Random forest,GIS,Municipality
rf_gis_mun,22,.23659568,.087944202,.048138097,Random forest,GIS,Municipality
rf_gis_mun,23,.23705992,.087059975,.046896424,Random forest,GIS,Municipality
rf_gis_mun,24,.23719363,.087322019,.047167603,Random forest,GIS,Municipality
rf_gis_mun,25,.23659573,.087502658,.047750626,Random forest,GIS,Municipality
rf_gis_mun,26,.23610501,.087737627,.048073482,Random forest,GIS,Municipality
rf_gis_mun,27,.23674987,.087756261,.047894903,Random forest,GIS,Municipality
rf_gis_mun,28,.23676699,.087315775,.047208406,Random forest,GIS,Municipality
rf_gis_mun,29,.23673081,.087897621,.048032798,Random forest,GIS,Municipality
rf_gis_mun,30,.23623203,.087610282,.047958985,Random forest,GIS,Municipality
rf_gis_mun,31,.23736301,.086783245,.046477079,Random forest,GIS,Municipality
rf_gis_mun,32,.23701251,.087285079,.047201943,Random forest,GIS,Municipality
rf_gis_mun,33,.23645291,.087897636,.048064094,Random forest,GIS,Municipality
rf_gis_mun,34,.23697026,.08741001,.047421299,Random forest,GIS,Municipality
rf_gis_mun,35,.23726609,.086836986,.046578165,Random forest,GIS,Municipality
rf_gis_mun,36,.23693241,.087222777,.047081705,Random forest,GIS,Municipality
rf_gis_mun,37,.23677339,.087283738,.047274154,Random forest,GIS,Municipality
rf_gis_mun,38,.23683195,.088022999,.048109852,Random forest,GIS,Municipality
rf_gis_mun,39,.23743337,.087122895,.046863191,Random forest,GIS,Municipality
rf_gis_mun,40,.2362708,.087962508,.048259977,Random forest,GIS,Municipality
rf_gis_mun,41,.23617549,.087568566,.047947366,Random forest,GIS,Municipality
rf_gis_mun,42,.23677592,.087702259,.04766839,Random forest,GIS,Municipality
rf_gis_mun,43,.23668149,.087802559,.047933042,Random forest,GIS,Municipality
rf_gis_mun,44,.23707549,.087129354,.046979699,Random forest,GIS,Municipality
rf_gis_mun,45,.23681135,.087588735,.047658037,Random forest,GIS,Municipality
rf_gis_mun,46,.23662093,.087762348,.047960315,Random forest,GIS,Municipality
rf_gis_mun,47,.23701958,.086913288,.046725485,Random forest,GIS,Municipality
rf_gis_mun,48,.23680261,.087573238,.0476624,Random forest,GIS,Municipality
rf_gis_mun,49,.23655181,.086969554,.047033697,Random forest,GIS,Municipality
rf_gis_mun,50,.23735848,.087083369,.046869792,Random forest,GIS,Municipality
rf_gis_mun,51,.23708169,.087502308,.047461677,Random forest,GIS,Municipality
rf_gis_mun,52,.23710527,.086890914,.046674557,Random forest,GIS,Municipality
rf_gis_mun,53,.23741625,.087137826,.046913378,Random forest,GIS,Municipality
rf_gis_mun,54,.23720095,.086848438,.046626125,Random forest,GIS,Municipality
rf_gis_mun,55,.23684505,.087319948,.047299791,Random forest,GIS,Municipality
rf_gis_mun,56,.23722118,.086651206,.046344955,Random forest,GIS,Municipality
rf_gis_mun,57,.23684493,.087613001,.047626778,Random forest,GIS,Municipality
rf_gis_mun,58,.23717228,.086909838,.046716247,Random forest,GIS,Municipality
rf_gis_mun,59,.23653065,.087129198,.047257297,Random forest,GIS,Municipality
rf_gis_mun,60,.2370472,.086912908,.046712968,Random forest,GIS,Municipality
rf_gis_mun,61,.23670873,.087179601,.047164507,Random forest,GIS,Municipality
rf_gis_mun,62,.23718984,.086987406,.046791919,Random forest,GIS,Municipality
rf_gis_mun,63,.23700538,.087580994,.047607761,Random forest,GIS,Municipality
rf_gis_mun,64,.2366509,.087749213,.047818724,Random forest,GIS,Municipality
rf_gis_mun,65,.23625889,.087800041,.048198652,Random forest,GIS,Municipality
rf_gis_mun,66,.23674589,.087519139,.047646549,Random forest,GIS,Municipality
rf_gis_mun,67,.23703776,.087606236,.047626369,Random forest,GIS,Municipality
rf_gis_mun,68,.23682326,.087240987,.047277004,Random forest,GIS,Municipality
rf_gis_mun,69,.23663551,.087378897,.047548577,Random forest,GIS,Municipality
rf_gis_mun,70,.23655739,.087639108,.047803104,Random forest,GIS,Municipality
rf_gis_mun,71,.23704043,.087160744,.047029682,Random forest,GIS,Municipality
rf_gis_mun,72,.23717681,.08813592,.048196696,Random forest,GIS,Municipality
rf_gis_mun,73,.23700625,.087197095,.047142774,Random forest,GIS,Municipality
rf_gis_mun,74,.23672864,.087007903,.046940964,Random forest,GIS,Municipality
rf_gis_mun,75,.23665009,.087219544,.047229018,Random forest,GIS,Municipality
rf_gis_mun,76,.23694457,.087647766,.047701936,Random forest,GIS,Municipality
rf_gis_mun,77,.23727137,.087276258,.04707754,Random forest,GIS,Municipality
rf_gis_mun,78,.23702504,.087572455,.04765578,Random forest,GIS,Municipality
rf_gis_mun,79,.23717935,.086883083,.046681687,Random forest,GIS,Municipality
rf_gis_mun,80,.23721124,.086796403,.046664927,Random forest,GIS,Municipality
rf_gis_mun,81,.23678623,.087646641,.047750838,Random forest,GIS,Municipality
rf_gis_mun,82,.23737846,.086845636,.046569861,Random forest,GIS,Municipality
rf_gis_mun,83,.2371394,.087830208,.047789194,Random forest,GIS,Municipality
rf_gis_mun,84,.23709702,.086839393,.046600316,Random forest,GIS,Municipality
rf_gis_mun,85,.23718059,.08704979,.046824057,Random forest,GIS,Municipality
rf_gis_mun,86,.23637348,.087681696,.047869079,Random forest,GIS,Municipality
rf_gis_mun,87,.23594791,.08773198,.048270963,Random forest,GIS,Municipality
rf_gis_mun,88,.23635978,.08710169,.047251891,Random forest,GIS,Municipality
rf_gis_mun,89,.23698615,.087206438,.047075752,Random forest,GIS,Municipality
rf_gis_mun,90,.23668279,.08803495,.048147574,Random forest,GIS,Municipality
rf_gis_mun,91,.23702604,.087674446,.04771499,Random forest,GIS,Municipality
rf_gis_mun,92,.23711464,.08702033,.046857011,Random forest,GIS,Municipality
rf_gis_mun,93,.23711166,.087155491,.047065903,Random forest,GIS,Municipality
rf_gis_mun,94,.23676935,.087039419,.047131799,Random forest,GIS,Municipality
rf_gis_mun,95,.23616749,.087785907,.048179332,Random forest,GIS,Municipality
rf_gis_mun,96,.23680843,.087030582,.046923742,Random forest,GIS,Municipality
rf_gis_mun,97,.23684746,.086921819,.046828724,Random forest,GIS,Municipality
rf_gis_mun,98,.23629121,.087548107,.047839634,Random forest,GIS,Municipality
rf_gis_mun,99,.23650311,.087365501,.047456536,Random forest,GIS,Municipality
rf_gis_mun,100,.23724997,.08724504,.047035392,Random forest,GIS,Municipality
rf_gis_mun,101,.23740564,.086626038,.046300326,Random forest,GIS,Municipality
rf_gis_mun,102,.23615129,.087693945,.048111454,Random forest,GIS,Municipality
rf_gis_mun,103,.23717222,.08713799,.046899226,Random forest,GIS,Municipality
rf_gis_mun,104,.23719481,.086939126,.046770621,Random forest,GIS,Municipality
rf_gis_mun,105,.23660685,.088015094,.048216522,Random forest,GIS,Municipality
rf_gis_mun,106,.23735246,.086802483,.046510249,Random forest,GIS,Municipality
rf_gis_mun,107,.23727521,.086845592,.046586864,Random forest,GIS,Municipality
rf_gis_mun,108,.23738058,.086750001,.046335559,Random forest,GIS,Municipality
rf_gis_mun,109,.2367454,.086949281,.046968695,Random forest,GIS,Municipality
rf_gis_mun,110,.23683412,.087029256,.046923209,Random forest,GIS,Municipality
rf_gis_mun,111,.23702709,.087035716,.046934661,Random forest,GIS,Municipality
rf_gis_mun,112,.23717445,.086840674,.046641409,Random forest,GIS,Municipality
rf_gis_mun,113,.23748103,.086661272,.046293259,Random forest,GIS,Municipality
rf_gis_mun,114,.23723681,.086968035,.046867762,Random forest,GIS,Municipality
rf_gis_mun,115,.2365984,.087465473,.047592569,Random forest,GIS,Municipality
rf_gis_mun,116,.23708834,.086913563,.046695668,Random forest,GIS,Municipality
rf_gis_mun,117,.23669377,.087763228,.047805954,Random forest,GIS,Municipality
rf_gis_mun,118,.23672232,.0875111,.047543347,Random forest,GIS,Municipality
rf_gis_mun,119,.23710763,.087314166,.047201991,Random forest,GIS,Municipality
rf_gis_mun,120,.23728335,.087074861,.04686974,Random forest,GIS,Municipality
rf_gis_mun,121,.23640941,.087276496,.047421355,Random forest,GIS,Municipality
rf_gis_mun,122,.23649032,.087742947,.047914226,Random forest,GIS,Municipality
rf_gis_mun,123,.23728117,.08693818,.046712149,Random forest,GIS,Municipality
rf_gis_mun,124,.23686254,.087567851,.047563858,Random forest,GIS,Municipality
rf_gis_mun,125,.23652029,.087767527,.048009917,Random forest,GIS,Municipality
rf_gis_mun,126,.23660517,.087378643,.047506157,Random forest,GIS,Municipality
rf_gis_mun,127,.2370771,.087952048,.047965955,Random forest,GIS,Municipality
rf_gis_mun,128,.23705763,.08763919,.047602899,Random forest,GIS,Municipality
rf_gis_mun,129,.23656081,.087665983,.047797013,Random forest,GIS,Municipality
rf_gis_mun,130,.2370601,.087465011,.047505915,Random forest,GIS,Municipality
rf_gis_mun,131,.23654827,.087709099,.047950875,Random forest,GIS,Municipality
rf_gis_mun,132,.23737226,.086774468,.046491824,Random forest,GIS,Municipality
rf_gis_mun,133,.2373565,.086852275,.04660777,Random forest,GIS,Municipality
rf_gis_mun,134,.23706277,.087119564,.046987705,Random forest,GIS,Municipality
rf_gis_mun,135,.23715447,.086876288,.046645541,Random forest,GIS,Municipality
rf_gis_mun,136,.23672107,.087118991,.047236294,Random forest,GIS,Municipality
rf_gis_mun,137,.23659307,.087293096,.047399197,Random forest,GIS,Municipality
rf_gis_mun,138,.23724768,.086861007,.046554558,Random forest,GIS,Municipality
rf_gis_mun,139,.23675372,.087535389,.047583356,Random forest,GIS,Municipality
rf_gis_mun,140,.23678809,.087306015,.047327824,Random forest,GIS,Municipality
rf_gis_mun,141,.23614968,.088163346,.04853015,Random forest,GIS,Municipality
rf_gis_mun,142,.23708504,.086824246,.046674222,Random forest,GIS,Municipality
rf_gis_mun,143,.23588102,.088160649,.048584789,Random forest,GIS,Municipality
rf_gis_mun,144,.23705763,.087278195,.047243439,Random forest,GIS,Municipality
rf_gis_mun,145,.23688947,.087195024,.047057994,Random forest,GIS,Municipality
rf_gis_mun,146,.23605214,.087883458,.048322733,Random forest,GIS,Municipality
rf_gis_mun,147,.23684685,.087210275,.047163036,Random forest,GIS,Municipality
rf_gis_mun,148,.23702225,.08721941,.047157396,Random forest,GIS,Municipality
rf_gis_mun,149,.23633397,.087403916,.047597334,Random forest,GIS,Municipality
rf_gis_mun,150,.23685442,.087294012,.047324445,Random forest,GIS,Municipality
rf_gis_mun,151,.23724332,.086799741,.046607062,Random forest,GIS,Municipality
rf_gis_mun,152,.23632769,.087591484,.047815111,Random forest,GIS,Municipality
rf_gis_mun,153,.23691212,.087115414,.047020804,Random forest,GIS,Municipality
rf_gis_mun,154,.23702939,.087245852,.047127087,Random forest,GIS,Municipality
rf_gis_mun,155,.23712811,.086965725,.046805963,Random forest,GIS,Municipality
rf_gis_mun,156,.23626186,.087640993,.047924053,Random forest,GIS,Municipality
rf_gis_mun,157,.23661417,.08732821,.04741399,Random forest,GIS,Municipality
rf_gis_mun,158,.23736674,.087745771,.047682267,Random forest,GIS,Municipality
rf_gis_mun,159,.23673013,.087179042,.047200814,Random forest,GIS,Municipality
rf_gis_mun,160,.2373506,.087023161,.046850741,Random forest,GIS,Municipality
rf_gis_mun,161,.23717867,.08729668,.047252592,Random forest,GIS,Municipality
rf_gis_mun,162,.23681353,.087519407,.047502745,Random forest,GIS,Municipality
rf_gis_mun,163,.2373722,.086825766,.046592165,Random forest,GIS,Municipality
rf_gis_mun,164,.23749258,.087052688,.046706524,Random forest,GIS,Municipality
rf_gis_mun,165,.23685807,.087783813,.047914993,Random forest,GIS,Municipality
rf_gis_mun,166,.23639582,.087696895,.047828723,Random forest,GIS,Municipality
rf_gis_mun,167,.23703025,.086833589,.046619739,Random forest,GIS,Municipality
rf_gis_mun,168,.23723197,.087650381,.047522113,Random forest,GIS,Municipality
rf_gis_mun,169,.23740117,.086585946,.046187595,Random forest,GIS,Municipality
rf_gis_mun,170,.23711067,.086916663,.046746671,Random forest,GIS,Municipality
rf_gis_mun,171,.23710124,.087753363,.047695436,Random forest,GIS,Municipality
rf_gis_mun,172,.23709454,.087494716,.04743788,Random forest,GIS,Municipality
rf_gis_mun,173,.23723625,.086783685,.046566829,Random forest,GIS,Municipality
rf_gis_mun,174,.23657459,.088091373,.048304882,Random forest,GIS,Municipality
rf_gis_mun,175,.2371325,.086938128,.046791539,Random forest,GIS,Municipality
rf_gis_mun,176,.23718829,.087392554,.047231451,Random forest,GIS,Municipality
rf_gis_mun,177,.23691727,.08715871,.047137212,Random forest,GIS,Municipality
rf_gis_mun,178,.23736624,.08662305,.046278611,Random forest,GIS,Municipality
rf_gis_mun,179,.23697107,.087275662,.047293857,Random forest,GIS,Municipality
rf_gis_mun,180,.23694408,.0870286,.047020018,Random forest,GIS,Municipality
rf_gis_mun,181,.23688444,.087699309,.047708727,Random forest,GIS,Municipality
rf_gis_mun,182,.23652451,.087433338,.047591735,Random forest,GIS,Municipality
rf_gis_mun,183,.23713325,.087162338,.047010325,Random forest,GIS,Municipality
rf_gis_mun,184,.23720604,.087513395,.047318637,Random forest,GIS,Municipality
rf_gis_mun,185,.23707822,.087695301,.047797449,Random forest,GIS,Municipality
rf_gis_mun,186,.23736097,.086902231,.046623979,Random forest,GIS,Municipality
