variable,sim,fgt0,fgt1,fgt2,model_t,dtype,level
rf_gis_mun,1,.20398095,.068532199,.033517517,Random forest,GIS,Municipality
rf_gis_mun,2,.20388149,.067820884,.032883316,Random forest,GIS,Municipality
rf_gis_mun,3,.2042781,.069209255,.034077968,Random forest,GIS,Municipality
rf_gis_mun,4,.20368369,.068288907,.033308964,Random forest,GIS,Municipality
rf_gis_mun,5,.20369603,.069078088,.033932865,Random forest,GIS,Municipality
rf_gis_mun,6,.20397227,.06794215,.03297231,Random forest,GIS,Municipality
rf_gis_mun,7,.20365471,.068093173,.033134185,Random forest,GIS,Municipality
rf_gis_mun,8,.2038537,.068081453,.033120856,Random forest,GIS,Municipality
rf_gis_mun,9,.20481475,.069385253,.034219321,Random forest,GIS,Municipality
rf_gis_mun,10,.20403041,.068171136,.033223774,Random forest,GIS,Municipality
rf_gis_mun,11,.20368002,.067666046,.032780301,Random forest,GIS,Municipality
rf_gis_mun,12,.2038496,.067554399,.032646604,Random forest,GIS,Municipality
rf_gis_mun,13,.2042328,.067887008,.032905329,Random forest,GIS,Municipality
rf_gis_mun,14,.20481928,.070546523,.035170533,Random forest,GIS,Municipality
rf_gis_mun,15,.20363076,.067719243,.032800756,Random forest,GIS,Municipality
rf_gis_mun,16,.20412248,.068369374,.033400685,Random forest,GIS,Municipality
rf_gis_mun,17,.20475443,.070318021,.035028432,Random forest,GIS,Municipality
rf_gis_mun,18,.2039583,.068883687,.033778992,Random forest,GIS,Municipality
rf_gis_mun,19,.20444965,.069131933,.034037061,Random forest,GIS,Municipality
rf_gis_mun,20,.20363131,.067746058,.032900266,Random forest,GIS,Municipality
rf_gis_mun,21,.20373246,.067915171,.033008389,Random forest,GIS,Municipality
rf_gis_mun,22,.20445772,.070506908,.035252932,Random forest,GIS,Municipality
rf_gis_mun,23,.20395117,.067918323,.032976668,Random forest,GIS,Municipality
rf_gis_mun,24,.20437272,.068282403,.033281233,Random forest,GIS,Municipality
rf_gis_mun,25,.20376571,.070105776,.034882475,Random forest,GIS,Municipality
rf_gis_mun,26,.2045189,.069688745,.034538422,Random forest,GIS,Municipality
