variable,sim,fgt0,trans1,model_t,dtype,level
gb_census_hhid_demo,1,.2283809,.88758194,XGboost,Census microdata,HH level
gb_census_hhid_demo,2,.22643578,.97173345,XGboost,Census microdata,HH level
gb_census_hhid_demo,3,.22723669,.94034803,XGboost,Census microdata,HH level
gb_census_hhid_demo,4,.22526111,1.031358,XGboost,Census microdata,HH level
gb_census_hhid_demo,5,.22722149,.94174266,XGboost,Census microdata,HH level
gb_census_hhid_demo,6,.22711426,.95164818,XGboost,Census microdata,HH level
gb_census_hhid_demo,7,.22813971,.90240973,XGboost,Census microdata,HH level
gb_census_hhid_demo,8,.22739018,.93200022,XGboost,Census microdata,HH level
gb_census_hhid_demo,9,.22616954,.98952377,XGboost,Census microdata,HH level
gb_census_hhid_demo,10,.22732814,.93034673,XGboost,Census microdata,HH level
gb_census_hhid_demo,11,.22651701,.97574055,XGboost,Census microdata,HH level
gb_census_hhid_demo,12,.22603019,.99309242,XGboost,Census microdata,HH level
gb_census_hhid_demo,13,.22808369,.90410137,XGboost,Census microdata,HH level
gb_census_hhid_demo,14,.22430943,1.0758487,XGboost,Census microdata,HH level
gb_census_hhid_demo,15,.22643647,.97862506,XGboost,Census microdata,HH level
gb_census_hhid_demo,16,.22656725,.9656235,XGboost,Census microdata,HH level
gb_census_hhid_demo,17,.22665705,.9662866,XGboost,Census microdata,HH level
gb_census_hhid_demo,18,.22813363,.89761859,XGboost,Census microdata,HH level
gb_census_hhid_demo,19,.2267562,.9610582,XGboost,Census microdata,HH level
gb_census_hhid_demo,20,.22381008,1.1050218,XGboost,Census microdata,HH level
gb_census_hhid_demo,21,.22588387,.99560517,XGboost,Census microdata,HH level
gb_census_hhid_demo,22,.22561528,1.0193498,XGboost,Census microdata,HH level
gb_census_hhid_demo,23,.22639532,.98012626,XGboost,Census microdata,HH level
gb_census_hhid_demo,24,.2258624,1.0057832,XGboost,Census microdata,HH level
gb_census_hhid_demo,25,.22692733,.95219493,XGboost,Census microdata,HH level
gb_census_hhid_demo,26,.22614652,.98903227,XGboost,Census microdata,HH level
gb_census_hhid_demo,27,.22659481,.96650046,XGboost,Census microdata,HH level
gb_census_hhid_demo,28,.2282885,.89620513,XGboost,Census microdata,HH level
gb_census_hhid_demo,29,.22583088,1.002283,XGboost,Census microdata,HH level
gb_census_hhid_demo,30,.2287953,.87294745,XGboost,Census microdata,HH level
gb_census_hhid_demo,31,.22625268,.98793298,XGboost,Census microdata,HH level
gb_census_hhid_demo,32,.2264578,.98366642,XGboost,Census microdata,HH level
gb_census_hhid_demo,33,.22418576,1.0854093,XGboost,Census microdata,HH level
gb_census_hhid_demo,34,.22550005,1.0239904,XGboost,Census microdata,HH level
gb_census_hhid_demo,35,.22930887,.84849477,XGboost,Census microdata,HH level
gb_census_hhid_demo,36,.22643144,.97387666,XGboost,Census microdata,HH level
gb_census_hhid_demo,37,.22690703,.95595694,XGboost,Census microdata,HH level
gb_census_hhid_demo,38,.22823694,.89594972,XGboost,Census microdata,HH level
gb_census_hhid_demo,39,.22478415,1.0562669,XGboost,Census microdata,HH level
gb_census_hhid_demo,40,.22829217,.89336461,XGboost,Census microdata,HH level
gb_census_hhid_demo,41,.22651564,.97444397,XGboost,Census microdata,HH level
gb_census_hhid_demo,42,.22595088,.99752605,XGboost,Census microdata,HH level
gb_census_hhid_demo,43,.22556663,1.0229087,XGboost,Census microdata,HH level
gb_census_hhid_demo,44,.22611636,.99343967,XGboost,Census microdata,HH level
gb_census_hhid_demo,45,.22880419,.87069649,XGboost,Census microdata,HH level
gb_census_hhid_demo,46,.22414532,1.0769024,XGboost,Census microdata,HH level
gb_census_hhid_demo,47,.22683431,.95219892,XGboost,Census microdata,HH level
gb_census_hhid_demo,48,.2262914,.98694146,XGboost,Census microdata,HH level
gb_census_hhid_demo,49,.22567762,1.0096821,XGboost,Census microdata,HH level
gb_census_hhid_demo,50,.22494932,1.0389532,XGboost,Census microdata,HH level
gb_census_hhid_demo,51,.22602497,.99873596,XGboost,Census microdata,HH level
gb_census_hhid_demo,52,.22662354,.96276927,XGboost,Census microdata,HH level
gb_census_hhid_demo,53,.2267132,.96260166,XGboost,Census microdata,HH level
gb_census_hhid_demo,54,.2259813,.99804151,XGboost,Census microdata,HH level
gb_census_hhid_demo,55,.22687191,.95678592,XGboost,Census microdata,HH level
gb_census_hhid_demo,56,.22680503,.95593071,XGboost,Census microdata,HH level
gb_census_hhid_demo,57,.22682314,.96211702,XGboost,Census microdata,HH level
gb_census_hhid_demo,58,.22864479,.88637549,XGboost,Census microdata,HH level
gb_census_hhid_demo,59,.22519688,1.0366406,XGboost,Census microdata,HH level
gb_census_hhid_demo,60,.22613075,1.0006067,XGboost,Census microdata,HH level
gb_census_hhid_demo,61,.2271806,.94820267,XGboost,Census microdata,HH level
gb_census_hhid_demo,62,.22503266,1.0410697,XGboost,Census microdata,HH level
gb_census_hhid_demo,63,.22467805,1.0620986,XGboost,Census microdata,HH level
gb_census_hhid_demo,64,.22723353,.93921,XGboost,Census microdata,HH level
gb_census_hhid_demo,65,.2258049,1.0099095,XGboost,Census microdata,HH level
gb_census_hhid_demo,66,.2259407,1.0017396,XGboost,Census microdata,HH level
gb_census_hhid_demo,67,.22763285,.92039961,XGboost,Census microdata,HH level
gb_census_hhid_demo,68,.22772829,.9155224,XGboost,Census microdata,HH level
gb_census_hhid_demo,69,.22591446,1.0062366,XGboost,Census microdata,HH level
gb_census_hhid_demo,70,.22687477,.95950049,XGboost,Census microdata,HH level
gb_census_hhid_demo,71,.22827889,.90031147,XGboost,Census microdata,HH level
gb_census_hhid_demo,72,.22678362,.96444386,XGboost,Census microdata,HH level
gb_census_hhid_demo,73,.22590342,.99896348,XGboost,Census microdata,HH level
gb_census_hhid_demo,74,.22564401,1.0161853,XGboost,Census microdata,HH level
gb_census_hhid_demo,75,.22472732,1.0594667,XGboost,Census microdata,HH level
gb_census_hhid_demo,76,.22535102,1.0228871,XGboost,Census microdata,HH level
gb_census_hhid_demo,77,.22595268,1.0108657,XGboost,Census microdata,HH level
gb_census_hhid_demo,78,.22704937,.94930136,XGboost,Census microdata,HH level
gb_census_hhid_demo,79,.22785828,.91740507,XGboost,Census microdata,HH level
gb_census_hhid_demo,80,.22657123,.97855717,XGboost,Census microdata,HH level
gb_census_hhid_demo,81,.22697392,.95324063,XGboost,Census microdata,HH level
gb_census_hhid_demo,82,.22582698,1.0046229,XGboost,Census microdata,HH level
gb_census_hhid_demo,83,.22739832,.9375388,XGboost,Census microdata,HH level
gb_census_hhid_demo,84,.22747482,.93386239,XGboost,Census microdata,HH level
gb_census_hhid_demo,85,.22705613,.94958359,XGboost,Census microdata,HH level
gb_census_hhid_demo,86,.22573639,1.0034535,XGboost,Census microdata,HH level
gb_census_hhid_demo,87,.22860892,.86951393,XGboost,Census microdata,HH level
gb_census_hhid_demo,88,.22805403,.90182245,XGboost,Census microdata,HH level
gb_census_hhid_demo,89,.22586861,1.0063802,XGboost,Census microdata,HH level
gb_census_hhid_demo,90,.22592284,.99898738,XGboost,Census microdata,HH level
gb_census_hhid_demo,91,.22584075,1.0056344,XGboost,Census microdata,HH level
